"X.run.number.","holiday.start","school.closure","num.days","num.days.infected","daytypes","beta","initial.people","logging","seed.infected.probability","holiday.duration","X.step.","count.people.with..recovered..","log.peak.day","log.peak.prevalence"
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,316,283,5,170
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,320,338,10,216
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,314,226,11,199
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,307,234,11,206
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,306,148,12,127
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,315,227,11,199
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,321,362,8,248
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,317,284,5,170
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,230,102,9,126
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,308,239,11,206
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,316,227,11,199
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,318,285,5,170
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,307,149,12,127
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,317,229,11,199
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,322,362,8,248
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,309,244,11,206
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,318,230,11,199
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,321,341,10,216
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,310,246,11,206
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,319,234,11,199
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,319,285,5,170
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,308,149,12,127
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,311,247,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,323,364,8,248
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,231,103,9,129
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,320,235,11,199
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,322,344,10,216
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,312,248,11,206
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,320,285,5,170
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,309,149,12,127
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,324,364,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,323,345,10,216
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,232,104,9,133
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,310,149,12,127
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,325,367,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,324,345,10,216
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,233,105,9,138
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,311,149,12,127
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,326,368,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,325,345,10,216
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,312,150,12,127
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,313,150,12,127
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,321,285,5,170
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,326,347,10,216
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,327,370,8,248
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,314,151,12,127
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,327,351,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,322,286,5,170
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,315,153,12,127
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,328,372,8,248
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,234,108,9,138
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,316,153,12,127
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,328,352,10,216
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,329,373,8,248
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,323,288,5,170
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,317,153,12,127
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,329,355,10,216
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,235,108,9,138
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,318,153,12,127
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,324,290,5,170
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,319,153,12,127
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,236,109,9,138
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,321,219,11,165
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,325,292,5,170
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,320,153,13,128
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,313,249,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,330,374,8,248
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,326,294,5,170
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,237,110,9,138
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,322,221,11,165
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,314,250,11,206
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,321,236,11,199
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,323,222,11,165
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,315,251,11,206
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,238,112,9,138
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,331,375,8,248
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,327,296,5,170
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,316,252,11,206
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,322,236,11,199
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,324,225,11,165
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,239,113,9,138
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,321,154,13,128
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,317,252,11,206
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,323,236,11,199
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,318,253,11,206
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,325,226,11,165
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,328,298,5,170
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,240,114,9,138
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,319,254,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,332,376,8,248
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,324,237,11,199
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,326,226,11,165
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,320,257,11,206
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,322,154,13,128
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,241,116,9,138
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,325,237,11,199
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,327,227,11,165
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,329,299,5,170
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,333,376,8,248
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,323,155,13,128
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,326,238,11,199
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,328,228,11,165
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,242,116,9,138
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,334,376,8,248
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,329,230,11,165
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,335,378,8,248
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,336,379,8,248
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,321,260,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,337,379,8,248
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,243,118,9,138
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,324,156,13,128
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,322,264,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,338,379,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,330,357,10,216
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,339,381,8,248
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,325,156,13,128
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,327,239,11,199
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,323,266,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,340,382,8,248
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,244,118,9,138
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,331,357,10,216
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,326,157,13,128
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,328,240,11,199
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,341,383,8,248
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,324,267,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,342,385,8,248
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,327,159,13,128
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,332,357,10,216
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,245,119,9,138
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,329,242,11,199
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,343,386,8,248
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,328,161,13,128
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,330,299,5,170
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,246,119,9,138
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,344,388,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,333,358,10,216
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,247,119,9,138
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,329,162,13,128
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,334,361,10,216
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,330,232,11,165
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,335,362,10,216
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,248,120,9,138
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,336,364,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,331,299,5,170
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,325,268,11,206
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,331,234,11,165
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,337,365,10,216
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,338,367,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,332,301,5,170
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,332,235,11,165
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,339,367,10,216
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,326,271,11,206
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,333,302,5,170
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,340,367,10,216
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,330,243,11,199
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,249,120,9,138
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,333,235,11,165
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,341,369,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,334,303,5,170
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,327,274,11,206
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,334,238,11,165
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,342,371,10,216
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,250,121,10,142
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,335,306,5,170
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,331,243,11,199
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,335,238,11,165
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,343,372,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,336,308,5,170
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,328,276,11,206
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,344,372,10,216
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,336,238,11,165
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,251,121,10,150
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,337,309,5,170
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,332,243,11,199
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,337,238,11,165
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,338,310,5,170
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,329,278,11,206
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,252,121,10,157
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,338,238,11,165
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,339,311,5,170
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,333,244,11,199
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,339,238,11,165
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,340,312,5,170
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,253,121,10,158
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,340,238,11,165
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,341,313,5,170
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,334,246,11,199
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,341,239,11,165
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,342,314,5,170
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,335,247,11,199
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,342,244,11,165
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,336,248,11,199
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,343,314,5,170
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,345,388,8,248
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,330,279,11,206
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,343,244,11,165
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,254,124,10,159
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,337,251,11,199
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,344,314,5,170
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,344,245,11,165
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,346,389,8,248
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,338,253,11,199
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,331,280,11,206
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,255,126,10,163
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,347,391,8,248
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,339,254,11,199
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,256,127,10,164
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,348,393,8,248
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,332,280,11,206
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,340,254,11,199
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,349,394,8,248
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,345,314,5,170
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,341,257,11,199
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,333,281,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,350,395,8,248
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,342,257,11,199
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,346,315,5,170
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,345,245,11,165
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,343,257,11,199
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,334,283,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,351,396,8,248
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,330,163,13,128
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,344,258,11,199
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,335,284,11,206
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,347,317,5,170
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,346,245,11,165
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,352,397,8,248
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,336,285,11,206
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,345,374,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,348,321,5,170
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,347,245,11,165
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,337,286,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,353,399,8,248
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,338,289,11,206
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,349,321,5,170
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,348,248,11,165
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,331,164,13,128
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,339,291,11,206
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,345,258,11,199
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,350,323,5,170
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,340,292,11,206
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,346,376,10,216
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,349,250,11,165
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,341,292,11,206
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,346,260,11,199
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,351,324,5,170
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,350,251,11,165
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,342,292,11,206
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,332,164,13,128
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,347,378,10,216
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,347,260,11,199
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,352,325,5,170
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,257,129,10,167
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,343,292,11,206
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,333,164,13,128
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,344,292,11,206
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,348,379,10,216
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,348,260,11,199
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,353,326,5,170
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,334,165,13,128
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,349,381,10,216
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,349,263,11,199
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,335,166,13,128
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,336,166,13,128
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,350,263,11,199
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,350,382,10,216
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,337,166,13,128
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,351,264,11,199
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,345,293,11,206
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,351,383,10,216
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,338,169,13,128
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,354,327,5,170
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,352,265,11,199
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,339,171,13,128
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,346,293,11,206
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,352,383,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,355,327,5,170
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,258,130,10,167
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,340,173,13,128
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,353,265,11,199
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,341,178,13,128
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,347,296,11,206
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,353,383,10,216
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,342,179,13,128
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,259,134,10,167
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,354,400,8,248
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,351,255,11,165
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,348,298,11,206
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,343,180,13,128
